Timestamp,Light Intensity,Temperature,Humidity,MQ Sensor
2024-05-14T08:24:02.172Z,154,27.80,60.60,46
2024-05-14T08:24:02.204Z,149,27.80,60.60,58
2024-05-14T08:24:02.238Z,146,27.80,60.60,80
2024-05-14T08:24:02.238Z,146,27.80,60.60,102
2024-05-14T08:24:02.271Z,141,27.80,60.60,594
2024-05-14T08:24:02.304Z,147,27.80,60.60,784
2024-05-14T08:24:02.305Z,152,27.80,60.60,766
2024-05-14T08:24:02.337Z,155,27.80,60.60,762
2024-05-14T08:24:02.362Z,147,27.80,60.60,764
2024-05-14T08:24:02.396Z,144,27.80,60.60,729
2024-05-14T08:24:02.396Z,143,27.80,60.60,0
2024-05-14T08:24:02.429Z,141,27.80,60.60,0
2024-05-14T08:24:02.429Z,140,27.80,60.60,37
2024-05-14T08:24:02.462Z,146,27.80,60.50,243
2024-05-14T08:24:02.496Z,154,27.80,60.50,78
2024-05-14T08:24:02.497Z,153,27.80,60.50,55
2024-05-14T08:24:02.529Z,148,27.80,60.50,93
2024-05-14T08:24:02.562Z,146,27.80,60.50,120
2024-05-14T08:24:02.562Z,143,27.80,60.50,322
2024-05-14T08:24:02.595Z,144,27.80,60.50,791
2024-05-14T08:24:02.629Z,151,27.80,60.50,774
2024-05-14T08:24:02.629Z,154,27.80,60.50,727
2024-05-14T08:24:02.662Z,149,27.80,60.50,760
2024-05-14T08:24:02.695Z,146,27.80,60.50,754
2024-05-14T08:24:02.696Z,141,27.80,60.50,140
2024-05-14T08:24:02.728Z,148,27.80,60.50,0
2024-05-14T08:24:02.729Z,147,27.80,60.50,5
2024-05-14T08:24:02.761Z,146,27.80,60.50,4
2024-05-14T08:24:02.795Z,145,27.80,60.50,3
2024-05-14T08:24:02.796Z,144,27.80,60.50,0
2024-05-14T08:24:02.829Z,142,27.80,60.50,0
2024-05-14T08:24:02.830Z,141,27.80,60.50,0
2024-05-14T08:24:02.862Z,140,27.80,60.50,123
2024-05-14T08:24:02.895Z,148,27.80,60.50,0
2024-05-14T08:24:02.895Z,147,27.80,60.50,9
2024-05-14T08:24:02.928Z,146,27.80,60.50,0
2024-05-14T08:24:02.929Z,145,27.80,60.50,0
2024-05-14T08:24:02.961Z,144,27.80,60.50,0
2024-05-14T08:24:02.995Z,142,27.80,60.50,0
2024-05-14T08:24:02.996Z,141,27.80,60.50,0
2024-05-14T08:24:03.028Z,140,27.80,60.50,104
2024-05-14T08:24:03.029Z,148,27.80,60.50,2
2024-05-14T08:24:03.061Z,147,27.80,60.50,4
2024-05-14T08:24:03.095Z,146,27.80,60.50,4
2024-05-14T08:24:03.096Z,145,27.80,60.50,0
2024-05-14T08:24:03.128Z,144,27.80,60.50,0
2024-05-14T08:24:03.129Z,143,27.80,60.50,0
2024-05-14T08:24:03.161Z,141,27.80,60.50,0
2024-05-14T08:24:03.194Z,140,27.80,60.50,79
2024-05-14T08:24:03.194Z,144,27.80,60.50,0
2024-05-14T08:24:03.227Z,143,27.80,60.50,0
2024-05-14T08:24:03.228Z,142,27.80,60.50,0
2024-05-14T08:24:03.260Z,140,27.80,60.50,67
2024-05-14T08:24:03.294Z,144,27.80,60.50,0
2024-05-14T08:24:03.295Z,143,27.80,60.50,0
2024-05-14T08:24:03.328Z,141,27.80,60.50,4
2024-05-14T08:24:03.328Z,140,27.80,60.50,68
2024-05-14T08:24:03.360Z,144,27.80,60.50,0
2024-05-14T08:24:03.394Z,143,27.80,60.50,0
2024-05-14T08:24:03.395Z,141,27.80,60.50,0
2024-05-14T08:24:03.427Z,140,27.80,60.50,60
2024-05-14T08:24:03.428Z,144,27.80,60.50,0
2024-05-14T08:24:03.461Z,143,27.80,60.50,0
2024-05-14T08:24:03.494Z,142,27.80,60.50,5
2024-05-14T08:24:03.494Z,141,27.80,60.50,32
2024-05-14T08:24:03.527Z,144,27.80,60.50,0
2024-05-14T08:24:03.527Z,143,27.80,60.50,0
2024-05-14T08:24:03.560Z,142,27.80,60.50,0
2024-05-14T08:24:03.593Z,141,27.80,60.50,27
2024-05-14T08:24:03.594Z,144,27.80,60.50,0
2024-05-14T08:24:03.626Z,143,27.80,60.50,0
2024-05-14T08:24:03.627Z,142,27.80,60.50,0
2024-05-14T08:24:03.660Z,141,27.80,60.50,27
2024-05-14T08:24:03.693Z,147,27.80,60.50,0
2024-05-14T08:24:03.693Z,143,27.80,60.50,0
2024-05-14T08:24:03.727Z,142,27.80,60.50,0
2024-05-14T08:24:03.727Z,141,27.80,60.50,6
2024-05-14T08:24:03.760Z,140,27.80,60.50,146
2024-05-14T08:24:03.793Z,147,27.80,60.50,1
2024-05-14T08:24:03.793Z,146,27.80,60.50,0
2024-05-14T08:24:03.826Z,145,27.80,60.50,0
2024-05-14T08:24:03.827Z,145,27.80,60.50,0
2024-05-14T08:24:03.859Z,143,27.80,60.50,3
2024-05-14T08:24:03.893Z,142,27.80,60.50,0
2024-05-14T08:24:03.894Z,141,27.80,60.50,0
2024-05-14T08:24:03.926Z,140,27.80,60.50,119
2024-05-14T08:24:03.927Z,147,27.80,60.50,4
2024-05-14T08:24:03.959Z,147,27.80,60.50,0
2024-05-14T08:24:03.993Z,146,27.80,60.50,0
2024-05-14T08:24:03.994Z,145,27.80,60.50,0
2024-05-14T08:24:04.026Z,144,27.80,60.50,0
2024-05-14T08:24:04.027Z,142,27.80,60.50,0
2024-05-14T08:24:04.059Z,141,27.80,60.50,0
2024-05-14T08:24:04.093Z,140,27.80,60.50,113
2024-05-14T08:24:04.093Z,148,27.80,60.50,0
2024-05-14T08:24:04.126Z,147,27.80,60.50,1
2024-05-14T08:24:04.127Z,146,27.80,60.50,0
2024-05-14T08:24:04.159Z,145,27.80,60.50,0
2024-05-14T08:24:04.192Z,144,27.80,60.50,0
2024-05-14T08:24:04.193Z,142,27.80,60.50,0
2024-05-14T08:24:04.226Z,141,27.80,60.50,0
2024-05-14T08:24:04.227Z,140,27.80,60.50,100
2024-05-14T08:24:04.259Z,148,27.80,60.50,5
2024-05-14T08:24:04.292Z,147,27.80,60.50,6
2024-05-14T08:24:04.294Z,146,27.80,60.50,3
2024-05-14T08:24:04.326Z,145,27.80,60.50,0
2024-05-14T08:24:04.327Z,144,27.80,60.50,0
2024-05-14T08:24:04.359Z,143,27.80,60.50,0
2024-05-14T08:24:04.383Z,141,27.80,60.50,0
2024-05-14T08:24:04.418Z,140,27.80,60.50,78
2024-05-14T08:24:04.418Z,144,27.80,60.50,0
2024-05-14T08:24:04.449Z,143,27.80,60.50,0
2024-05-14T08:24:04.450Z,141,27.80,60.50,0
2024-05-14T08:24:04.483Z,148,27.80,60.40,84
2024-05-14T08:24:04.516Z,151,27.80,60.40,11
2024-05-14T08:24:04.517Z,153,27.80,60.40,36
2024-05-14T08:24:04.549Z,154,27.80,60.40,43
2024-05-14T08:24:04.582Z,154,27.80,60.40,45
2024-05-14T08:24:04.583Z,149,27.80,60.40,62
2024-05-14T08:24:04.616Z,146,27.80,60.40,138
2024-05-14T08:24:04.616Z,144,27.80,60.40,131
2024-05-14T08:24:04.649Z,143,27.80,60.40,796
2024-05-14T08:24:04.682Z,149,27.80,60.40,775
2024-05-14T08:24:04.683Z,154,27.80,60.40,754
2024-05-14T08:24:04.715Z,150,27.80,60.40,766
2024-05-14T08:24:04.749Z,146,27.80,60.40,760
2024-05-14T08:24:04.749Z,141,27.80,60.40,285
2024-05-14T08:24:04.782Z,147,27.80,60.40,5
2024-05-14T08:24:04.815Z,146,27.80,60.40,1
2024-05-14T08:24:04.816Z,145,27.80,60.40,6
2024-05-14T08:24:04.849Z,143,27.80,60.40,0
2024-05-14T08:24:04.849Z,142,27.80,60.40,1
2024-05-14T08:24:04.882Z,141,27.80,60.40,0
2024-05-14T08:24:04.915Z,140,27.80,60.40,123
2024-05-14T08:24:04.916Z,147,27.80,60.40,5
2024-05-14T08:24:04.948Z,146,27.80,60.40,0
2024-05-14T08:24:04.949Z,145,27.80,60.40,5
2024-05-14T08:24:04.982Z,145,27.80,60.40,2
2024-05-14T08:24:05.015Z,144,27.80,60.40,0
2024-05-14T08:24:05.016Z,142,27.80,60.40,0
2024-05-14T08:24:05.048Z,141,27.80,60.40,0
2024-05-14T08:24:05.049Z,140,27.80,60.40,116
2024-05-14T08:24:05.081Z,147,27.80,60.40,6
2024-05-14T08:24:05.115Z,147,27.80,60.40,2
2024-05-14T08:24:05.115Z,146,27.80,60.40,3
2024-05-14T08:24:05.148Z,145,27.80,60.40,0
2024-05-14T08:24:05.149Z,144,27.80,60.40,0
2024-05-14T08:24:05.181Z,142,27.80,60.40,0
2024-05-14T08:24:05.215Z,141,27.80,60.40,0
2024-05-14T08:24:05.215Z,140,27.80,60.40,109
2024-05-14T08:24:05.248Z,147,27.80,60.40,6
2024-05-14T08:24:05.249Z,146,27.80,60.40,9
2024-05-14T08:24:05.281Z,146,27.80,60.40,9
2024-05-14T08:24:05.314Z,145,27.80,60.40,0
2024-05-14T08:24:05.315Z,144,27.80,60.40,0
2024-05-14T08:24:05.348Z,142,27.80,60.40,0
2024-05-14T08:24:05.348Z,141,27.80,60.40,0
2024-05-14T08:24:05.381Z,140,27.80,60.40,100
2024-05-14T08:24:05.414Z,147,27.80,60.40,5
2024-05-14T08:24:05.415Z,146,27.80,60.40,5
2024-05-14T08:24:05.447Z,146,27.80,60.40,0
2024-05-14T08:24:05.448Z,145,27.80,60.40,0
2024-05-14T08:24:05.481Z,144,27.80,60.40,0
2024-05-14T08:24:05.514Z,142,27.80,60.40,0
2024-05-14T08:24:05.515Z,141,27.80,60.40,0
2024-05-14T08:24:05.547Z,140,27.80,60.40,103
2024-05-14T08:24:05.548Z,147,27.80,60.40,6
2024-05-14T08:24:05.581Z,147,27.80,60.40,5
2024-05-14T08:24:05.614Z,146,27.80,60.40,4
2024-05-14T08:24:05.615Z,145,27.80,60.40,0
2024-05-14T08:24:05.647Z,144,27.80,60.40,0
2024-05-14T08:24:05.648Z,143,27.80,60.40,0
2024-05-14T08:24:05.680Z,141,27.80,60.40,0
2024-05-14T08:24:05.714Z,140,27.80,60.40,89
2024-05-14T08:24:05.715Z,144,27.80,60.40,0
2024-05-14T08:24:05.747Z,142,27.80,60.40,1
2024-05-14T08:24:05.748Z,141,27.80,60.40,0
2024-05-14T08:24:05.780Z,140,27.80,60.40,77
2024-05-14T08:24:05.814Z,144,27.80,60.40,0
2024-05-14T08:24:05.814Z,143,27.80,60.40,0
2024-05-14T08:24:05.847Z,141,27.80,60.40,0
2024-05-14T08:24:05.847Z,140,27.80,60.40,67
2024-05-14T08:24:05.880Z,144,27.80,60.40,0
2024-05-14T08:24:05.914Z,143,27.80,60.40,0
2024-05-14T08:24:05.915Z,141,27.80,60.40,0
2024-05-14T08:24:05.947Z,140,27.80,60.40,73
2024-05-14T08:24:05.947Z,144,27.80,60.40,0
2024-05-14T08:24:05.980Z,143,27.80,60.40,0
2024-05-14T08:24:06.013Z,141,27.80,60.40,0
2024-05-14T08:24:06.014Z,140,27.80,60.40,64
2024-05-14T08:24:06.047Z,144,27.80,60.40,0
2024-05-14T08:24:06.048Z,142,27.80,60.40,2
2024-05-14T08:24:06.080Z,141,27.80,60.40,0
2024-05-14T08:24:06.113Z,140,27.80,60.40,75
2024-05-14T08:24:06.114Z,144,27.80,60.40,0
2024-05-14T08:24:06.146Z,143,27.80,60.40,0
2024-05-14T08:24:06.147Z,141,27.80,60.40,0
2024-05-14T08:24:06.180Z,140,27.80,60.40,67
2024-05-14T08:24:06.213Z,144,27.80,60.40,0
2024-05-14T08:24:06.213Z,143,27.80,60.40,0
2024-05-14T08:24:06.246Z,141,27.80,60.40,0
2024-05-14T08:24:06.247Z,140,27.80,60.40,55
2024-05-14T08:24:06.280Z,144,27.80,60.40,0
2024-05-14T08:24:06.313Z,143,27.80,60.40,0
2024-05-14T08:24:06.314Z,141,27.80,60.40,0
2024-05-14T08:24:06.347Z,140,27.80,60.40,51
2024-05-14T08:24:06.347Z,144,27.80,60.40,0
2024-05-14T08:24:06.379Z,143,27.80,60.40,0
2024-05-14T08:24:06.404Z,141,27.80,60.40,0
2024-05-14T08:24:06.438Z,140,27.80,60.40,51
2024-05-14T08:24:06.439Z,144,27.80,60.40,0
2024-05-14T08:24:06.471Z,143,27.80,60.40,0
2024-05-14T08:24:06.472Z,141,27.80,60.40,0
2024-05-14T08:24:06.504Z,148,27.80,60.40,124
2024-05-14T08:24:06.538Z,153,27.80,60.40,32
2024-05-14T08:24:06.538Z,154,27.80,60.40,41
2024-05-14T08:24:06.571Z,152,27.80,60.40,50
2024-05-14T08:24:06.604Z,148,27.80,60.40,110
2024-05-14T08:24:06.605Z,145,27.80,60.40,121
2024-05-14T08:24:06.637Z,140,27.80,60.40,753
2024-05-14T08:24:06.671Z,148,27.80,60.40,783
2024-05-14T08:24:06.671Z,153,27.80,60.40,759
2024-05-14T08:24:06.704Z,153,27.80,60.40,766
2024-05-14T08:24:06.737Z,146,27.80,60.40,766
2024-05-14T08:24:06.738Z,142,27.80,60.40,592
2024-05-14T08:24:06.771Z,144,27.80,60.40,0
2024-05-14T08:24:06.771Z,143,27.80,60.40,0
2024-05-14T08:24:06.804Z,142,27.80,60.40,0
2024-05-14T08:24:06.837Z,141,27.80,60.40,15
2024-05-14T08:24:06.838Z,144,27.80,60.40,0
2024-05-14T08:24:06.871Z,144,27.80,60.40,0
2024-05-14T08:24:06.871Z,142,27.80,60.40,0
2024-05-14T08:24:06.904Z,141,27.80,60.40,21
2024-05-14T08:24:06.937Z,144,27.80,60.40,0
2024-05-14T08:24:06.937Z,143,27.80,60.40,0
2024-05-14T08:24:06.970Z,142,27.80,60.40,0
2024-05-14T08:24:06.971Z,141,27.80,60.40,22
2024-05-14T08:24:07.003Z,144,27.80,60.40,0
2024-05-14T08:24:07.037Z,143,27.80,60.40,0
2024-05-14T08:24:07.037Z,142,27.80,60.40,0
2024-05-14T08:24:07.070Z,141,27.80,60.40,4
2024-05-14T08:24:07.070Z,140,27.80,60.40,141
2024-05-14T08:24:07.103Z,147,27.80,60.40,9
2024-05-14T08:24:07.137Z,146,27.80,60.40,4
2024-05-14T08:24:07.137Z,145,27.80,60.40,0
2024-05-14T08:24:07.170Z,144,27.80,60.40,0
2024-05-14T08:24:07.171Z,143,27.80,60.40,0
2024-05-14T08:24:07.203Z,142,27.80,60.40,0
2024-05-14T08:24:07.236Z,141,27.80,60.40,11
2024-05-14T08:24:07.237Z,144,27.80,60.40,0
2024-05-14T08:24:07.270Z,143,27.80,60.40,0
2024-05-14T08:24:07.271Z,142,27.80,60.40,0
2024-05-14T08:24:07.303Z,141,27.80,60.40,16
2024-05-14T08:24:07.336Z,144,27.80,60.40,0
2024-05-14T08:24:07.337Z,143,27.80,60.40,0
2024-05-14T08:24:07.370Z,142,27.80,60.40,0
2024-05-14T08:24:07.371Z,140,27.80,60.40,5
2024-05-14T08:24:07.403Z,140,27.80,60.40,157
2024-05-14T08:24:07.436Z,147,27.80,60.40,8
2024-05-14T08:24:07.436Z,146,27.80,60.40,3
2024-05-14T08:24:07.469Z,145,27.80,60.40,0
2024-05-14T08:24:07.470Z,144,27.80,60.40,0
2024-05-14T08:24:07.502Z,143,27.80,60.40,0
2024-05-14T08:24:07.536Z,142,27.80,60.40,0
2024-05-14T08:24:07.536Z,141,27.80,60.40,41
2024-05-14T08:24:07.569Z,144,27.80,60.40,0
2024-05-14T08:24:07.570Z,143,27.80,60.40,0
2024-05-14T08:24:07.602Z,142,27.80,60.40,0
2024-05-14T08:24:07.638Z,140,27.80,60.40,3
2024-05-14T08:24:07.639Z,140,27.80,60.40,147
2024-05-14T08:24:07.669Z,147,27.80,60.40,6
2024-05-14T08:24:07.669Z,146,27.80,60.40,0
2024-05-14T08:24:07.702Z,145,27.80,60.40,0
2024-05-14T08:24:07.736Z,144,27.80,60.40,0
2024-05-14T08:24:07.736Z,143,27.80,60.40,0
2024-05-14T08:24:07.769Z,142,27.80,60.40,0
2024-05-14T08:24:07.769Z,140,27.80,60.40,15
2024-05-14T08:24:07.802Z,144,27.80,60.40,0
2024-05-14T08:24:07.835Z,143,27.80,60.40,0
2024-05-14T08:24:07.836Z,142,27.80,60.40,0
2024-05-14T08:24:07.869Z,141,27.80,60.40,21
2024-05-14T08:24:07.869Z,144,27.80,60.40,0
2024-05-14T08:24:07.902Z,143,27.80,60.40,0
2024-05-14T08:24:07.935Z,142,27.80,60.40,1
2024-05-14T08:24:07.936Z,140,27.80,60.40,18
2024-05-14T08:24:07.968Z,144,27.80,60.40,0
2024-05-14T08:24:07.969Z,143,27.80,60.40,0
2024-05-14T08:24:08.001Z,142,27.80,60.40,0
2024-05-14T08:24:08.035Z,140,27.80,60.40,44
2024-05-14T08:24:08.035Z,144,27.80,60.40,0
2024-05-14T08:24:08.068Z,143,27.80,60.40,0
2024-05-14T08:24:08.069Z,141,27.80,60.40,0
2024-05-14T08:24:08.102Z,141,27.80,60.40,54
2024-05-14T08:24:08.135Z,144,27.80,60.40,0
2024-05-14T08:24:08.136Z,143,27.80,60.40,0
2024-05-14T08:24:08.168Z,142,27.80,60.40,0
2024-05-14T08:24:08.168Z,140,27.80,60.40,39
2024-05-14T08:24:08.201Z,144,27.80,60.40,0
2024-05-14T08:24:08.234Z,143,27.80,60.40,0
2024-05-14T08:24:08.235Z,142,27.80,60.40,0
2024-05-14T08:24:08.268Z,140,27.80,60.40,55
2024-05-14T08:24:08.268Z,144,27.80,60.40,0
2024-05-14T08:24:08.301Z,143,27.80,60.40,0
2024-05-14T08:24:08.334Z,142,27.80,60.40,0
2024-05-14T08:24:08.335Z,141,27.80,60.40,106
2024-05-14T08:24:08.368Z,148,27.80,60.40,1
2024-05-14T08:24:08.401Z,147,27.80,60.40,3
2024-05-14T08:24:08.401Z,146,27.80,60.40,7
2024-05-14T08:24:08.427Z,145,27.80,60.40,0
2024-05-14T08:24:08.460Z,144,27.80,60.40,3
2024-05-14T08:24:08.461Z,143,27.80,60.40,0
2024-05-14T08:24:08.494Z,142,27.80,60.40,0
2024-05-14T08:24:08.494Z,140,27.80,60.40,61
2024-05-14T08:24:08.527Z,145,27.80,60.40,145
2024-05-14T08:24:19.029Z,150,27.70,60.40,777
2024-05-14T08:24:19.057Z,143,27.70,60.40,0
2024-05-14T08:24:19.057Z,147,27.70,60.40,2
2024-05-14T08:24:19.091Z,151,27.70,60.40,44
2024-05-14T08:24:19.124Z,153,27.70,60.40,757
2024-05-14T08:24:19.124Z,148,27.70,60.40,766
2024-05-14T08:24:19.158Z,144,27.70,60.40,757
2024-05-14T08:24:19.191Z,139,27.70,60.40,194
2024-05-14T08:24:19.192Z,146,27.70,60.40,7
2024-05-14T08:24:19.224Z,146,27.70,60.40,8
2024-05-14T08:24:19.225Z,145,27.70,60.40,0
2024-05-14T08:24:19.257Z,144,27.70,60.40,0
2024-05-14T08:24:19.290Z,143,27.70,60.40,0
2024-05-14T08:24:19.294Z,141,27.70,60.40,0
2024-05-14T08:24:19.324Z,140,27.70,60.40,43
2024-05-14T08:24:19.324Z,144,27.70,60.40,4
2024-05-14T08:24:19.357Z,143,27.70,60.40,0
2024-05-14T08:24:19.390Z,142,27.70,60.40,0
2024-05-14T08:24:19.390Z,140,27.70,60.40,43
2024-05-14T08:24:19.423Z,144,27.70,60.40,0
2024-05-14T08:24:19.423Z,143,27.70,60.40,0
2024-05-14T08:24:19.456Z,142,27.70,60.40,1
2024-05-14T08:24:19.490Z,140,27.70,60.40,0
2024-05-14T08:24:19.491Z,140,27.70,60.40,106
2024-05-14T08:24:19.523Z,147,27.70,60.40,1
2024-05-14T08:24:19.524Z,146,27.70,60.40,1
2024-05-14T08:24:19.556Z,145,27.70,60.40,0
2024-05-14T08:24:19.590Z,144,27.70,60.40,0
2024-05-14T08:24:19.590Z,143,27.70,60.40,0
2024-05-14T08:24:19.623Z,141,27.70,60.40,0
2024-05-14T08:24:19.623Z,140,27.70,60.40,31
2024-05-14T08:24:19.656Z,144,27.70,60.40,1
2024-05-14T08:24:19.689Z,143,27.70,60.40,0
2024-05-14T08:24:19.689Z,141,27.70,60.40,0
2024-05-14T08:24:19.725Z,140,27.70,60.40,2
2024-05-14T08:24:19.725Z,140,27.70,60.40,139
2024-05-14T08:24:19.760Z,147,27.70,60.40,10
2024-05-14T08:24:19.788Z,149,27.70,60.40,9
2024-05-14T08:24:19.789Z,149,27.70,60.40,9
2024-05-14T08:24:19.822Z,148,27.70,60.40,6
2024-05-14T08:24:19.822Z,147,27.70,60.40,7
2024-05-14T08:24:19.855Z,146,27.70,60.40,6
2024-05-14T08:24:19.888Z,145,27.70,60.40,1
2024-05-14T08:24:19.892Z,144,27.70,60.40,0
2024-05-14T08:24:19.922Z,143,27.70,60.40,0
2024-05-14T08:24:19.922Z,142,27.70,60.40,3
2024-05-14T08:24:19.955Z,141,27.70,60.40,3
2024-05-14T08:24:19.988Z,140,27.70,60.40,120
2024-05-14T08:24:19.991Z,147,27.70,60.40,0
2024-05-14T08:24:20.022Z,146,27.70,60.40,0
2024-05-14T08:24:20.022Z,145,27.70,60.40,2
2024-05-14T08:24:20.055Z,144,27.70,60.40,0
2024-05-14T08:24:20.089Z,143,27.70,60.40,0
2024-05-14T08:24:20.090Z,142,27.70,60.40,0
2024-05-14T08:24:20.121Z,141,27.70,60.40,0
2024-05-14T08:24:20.122Z,140,27.70,60.40,100
2024-05-14T08:24:20.155Z,147,27.70,60.40,0
2024-05-14T08:24:20.188Z,146,27.70,60.40,8
2024-05-14T08:24:20.188Z,145,27.70,60.40,3
2024-05-14T08:24:20.221Z,144,27.70,60.40,0
2024-05-14T08:24:20.222Z,144,27.70,60.40,0
2024-05-14T08:24:20.255Z,142,27.70,60.40,0
2024-05-14T08:24:20.288Z,141,27.70,60.40,0
2024-05-14T08:24:20.288Z,140,27.70,60.40,91
2024-05-14T08:24:20.321Z,144,27.70,60.40,0
2024-05-14T08:24:20.322Z,142,27.70,60.40,0
2024-05-14T08:24:20.355Z,141,27.70,60.40,0
2024-05-14T08:24:20.388Z,140,27.70,60.40,94
2024-05-14T08:24:20.389Z,144,27.70,60.40,0
2024-05-14T08:24:20.421Z,142,27.70,60.40,0
2024-05-14T08:24:20.422Z,141,27.70,60.40,0
2024-05-14T08:24:20.455Z,140,27.70,60.40,15
2024-05-14T08:24:20.488Z,144,27.70,60.40,0
2024-05-14T08:24:20.488Z,142,27.70,60.40,0
2024-05-14T08:24:20.521Z,141,27.70,60.40,0
2024-05-14T08:24:20.522Z,140,27.70,60.40,1
2024-05-14T08:24:20.554Z,140,27.70,60.40,109
2024-05-14T08:24:20.588Z,147,27.70,60.40,7
2024-05-14T08:24:20.589Z,146,27.70,60.40,5
2024-05-14T08:24:20.621Z,145,27.70,60.40,0
2024-05-14T08:24:20.621Z,144,27.70,60.40,0
2024-05-14T08:24:20.654Z,142,27.70,60.40,0
2024-05-14T08:24:20.687Z,141,27.70,60.40,0
2024-05-14T08:24:20.688Z,140,27.70,60.40,40
2024-05-14T08:24:20.721Z,144,27.70,60.40,0
2024-05-14T08:24:20.721Z,142,27.70,60.40,0
2024-05-14T08:24:20.754Z,141,27.70,60.40,0
2024-05-14T08:24:20.787Z,140,27.70,60.40,27
2024-05-14T08:24:20.788Z,144,27.70,60.40,0
2024-05-14T08:24:20.820Z,143,27.70,60.40,0
2024-05-14T08:24:20.821Z,141,27.70,60.40,0
2024-05-14T08:24:20.854Z,140,27.70,60.40,19
2024-05-14T08:24:20.887Z,144,27.70,60.40,0
2024-05-14T08:24:20.888Z,143,27.70,60.40,0
2024-05-14T08:24:20.920Z,141,27.70,60.40,0
2024-05-14T08:24:20.921Z,140,27.70,60.40,9
2024-05-14T08:24:20.954Z,140,27.70,60.40,127
2024-05-14T08:24:20.987Z,147,27.70,60.40,0
2024-05-14T08:24:20.987Z,146,27.70,60.40,3
2024-05-14T08:24:21.032Z,145,27.70,60.40,5
2024-05-14T08:24:21.033Z,148,27.70,60.40,0
2024-05-14T08:24:21.065Z,143,27.70,60.40,0
2024-05-14T08:24:21.066Z,142,27.70,60.40,0
2024-05-14T08:24:21.098Z,147,27.70,60.40,279
2024-05-14T08:24:21.131Z,153,27.70,60.40,40
2024-05-14T08:24:21.132Z,154,27.70,60.40,77
2024-05-14T08:24:21.165Z,154,27.70,60.40,146
2024-05-14T08:24:21.198Z,145,27.70,60.40,365
2024-05-14T08:24:21.199Z,141,27.70,60.40,529
2024-05-14T08:24:21.232Z,145,27.70,60.40,793
2024-05-14T08:24:21.265Z,150,27.70,60.40,763
2024-05-14T08:24:21.265Z,153,27.70,60.40,717
2024-05-14T08:24:21.298Z,147,27.70,60.40,595
2024-05-14T08:24:21.331Z,144,27.70,60.40,413
2024-05-14T08:24:21.331Z,141,27.70,60.40,0
2024-05-14T08:24:21.364Z,140,27.70,60.40,0
2024-05-14T08:24:21.365Z,140,27.70,60.40,146
2024-05-14T08:24:21.398Z,146,27.70,60.40,6
2024-05-14T08:24:21.431Z,146,27.70,60.40,0
2024-05-14T08:24:21.431Z,144,27.70,60.40,12
2024-05-14T08:24:21.464Z,147,27.70,60.40,13
2024-05-14T08:24:21.465Z,150,27.70,60.40,22
2024-05-14T08:24:21.498Z,152,27.70,60.40,21
2024-05-14T08:24:21.531Z,153,27.70,60.40,35
2024-05-14T08:24:21.531Z,153,27.70,60.40,99
2024-05-14T08:24:21.564Z,151,27.70,60.40,153
2024-05-14T08:24:21.597Z,145,27.70,60.40,356
2024-05-14T08:24:21.598Z,141,27.70,60.40,564
2024-05-14T08:24:21.630Z,145,27.70,60.40,778
2024-05-14T08:24:21.664Z,151,27.70,60.40,765
2024-05-14T08:24:21.665Z,154,27.70,60.40,711
2024-05-14T08:24:21.697Z,147,27.70,60.40,596
2024-05-14T08:24:21.730Z,143,27.70,60.40,404
2024-05-14T08:24:21.731Z,141,27.70,60.40,0
2024-05-14T08:24:21.764Z,140,27.70,60.40,0
2024-05-14T08:24:21.764Z,140,27.70,60.40,93
2024-05-14T08:24:21.797Z,143,27.70,60.40,0
2024-05-14T08:24:21.830Z,141,27.70,60.40,0
2024-05-14T08:24:21.831Z,140,27.70,60.40,0
2024-05-14T08:24:21.863Z,140,27.70,60.40,84
2024-05-14T08:24:21.864Z,143,27.70,60.40,0
2024-05-14T08:24:21.897Z,141,27.70,60.40,0
2024-05-14T08:24:21.930Z,140,27.70,60.40,0
2024-05-14T08:24:21.930Z,140,27.70,60.40,73
2024-05-14T08:24:21.964Z,143,27.70,60.40,0
2024-05-14T08:24:21.964Z,141,27.70,60.40,0
2024-05-14T08:24:21.997Z,140,27.70,60.40,0
2024-05-14T08:24:22.030Z,140,27.70,60.40,155
2024-05-14T08:24:22.030Z,146,27.70,60.40,22
2024-05-14T08:24:22.063Z,149,27.70,60.40,10
2024-05-14T08:24:22.097Z,151,27.70,60.40,27
2024-05-14T08:24:22.097Z,153,27.70,60.40,35
2024-05-14T08:24:22.130Z,153,27.70,60.40,36
2024-05-14T08:24:22.131Z,151,27.70,60.40,118
2024-05-14T08:24:22.163Z,145,27.70,60.40,120
2024-05-14T08:24:22.196Z,141,27.70,60.40,435
2024-05-14T08:24:22.197Z,145,27.70,60.40,785
2024-05-14T08:24:22.230Z,151,27.70,60.40,775
2024-05-14T08:24:22.263Z,154,27.70,60.40,756
2024-05-14T08:24:22.264Z,147,27.70,60.40,764
2024-05-14T08:24:22.296Z,144,27.70,60.40,740
2024-05-14T08:24:22.329Z,141,27.70,60.40,8
2024-05-14T08:24:22.330Z,140,27.70,60.40,95
2024-05-14T08:24:22.363Z,143,27.70,60.40,0
2024-05-14T08:24:22.364Z,142,27.70,60.40,0
2024-05-14T08:24:22.396Z,140,27.70,60.40,0
2024-05-14T08:24:22.430Z,140,27.70,60.40,97
